qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
959591,NULL,200,500,1,200_200_200_200_200_200_200_200_200_1,42_84_126_168_210_252_294_336_378_420,0,87990,84201,92401,84000,NULL
535883,NULL,200,500,1,200_1,43_420,1,87990,84201,86001,84000,200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_200.0_195.2619_190.5238_185.7857_181.0476_176.3095_171.5714_166.8333_162.0952_157.3571_152.619_147.881_143.1429_138.4048_133.6667_128.9286_124.1905_119.4524_114.7143_109.9762_105.2381_100.5_95.7619_91.0238_86.2857_81.5476_76.8095_72.0714_67.3333_62.5952_57.8571_53.119_48.381_43.6429_38.9048_34.1667_29.4286_24.6905_19.9524_15.2143_10.4762_5.7381_1.0
550234,NULL,200,500,1,1,420,2,87990,84201,85201,84000,-1
472088,NULL,200,500,1,192_187_179_167_154_140_112_96_74_53_45_33_23_15_11_5_3_2_2_2_1,400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,3,87990,84201,88676,81495,-1
187914,NULL,200,500,1,122_105_85_73_64_53_42_33_22_13_6_4_1,408_409_410_411_412_413_414_415_416_417_418_419_420,4,87990,84201,85911,82222,-1
37322,NULL,200,500,1,1,410_411_412_413_414_415_416_417_418_419_420,5,87990,84201,83201,82000,-1
395402,NULL,200,500,1,17_12_7_7_6_6_4_2_2_2_1,409_410_411_412_413_414_415_416_417_418_419_420,6,87990,84201,83326,81865,-1
500767,NULL,200,500,1,29_26_24_20_15_9_6_2_2_1,409_410_411_412_413_414_415_416_417_418_419_420,7,87990,84201,83666,81933,-1
770647,NULL,200,500,1,6_5_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,8,87990,84201,82881,81616,-1
337587,NULL,200,500,1,200_196_77_47_40_24_18_14_9_8_4_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,9,87990,84201,85786,82037,-1
964270,NULL,200,500,1,36_30_24_15_8_6_4_2_1,409_410_411_412_413_414_415_416_417_418_419_420,10,87990,84201,83626,81925,-1
112154,NULL,200,500,1,177_165_129_103_72_60_39_22_5_2_1,409_410_411_412_413_414_415_416_417_418_419_420,11,87990,84201,86871,82574,-1
653421,NULL,200,500,1,200_200_200_200_197_179_116_38_12_4_1,410_411_412_413_414_415_416_417_418_419_420,12,87990,84201,89931,83346,-1
28519,NULL,200,500,1,9_8_5_5_4_2_1,412_413_414_415_416_417_418_419_420,13,87990,84201,83766,82433,-1
218449,NULL,200,500,1,49_32_16_9_5_3_3_1,412_413_414_415_416_417_418_419_420,14,87990,84201,84186,82517,-1
126901,NULL,200,500,1,180_162_126_98_65_39_8_2_1,412_413_414_415_416_417_418_419_420,15,87990,84201,87001,83080,-1
972396,NULL,200,500,1,167_124_88_57_29_4_1,413_414_415_416_417_418_419_420,16,87990,84201,86146,83069,-1
675023,NULL,200,500,1,1,414_415_416_417_418_419_420,17,87990,84201,84001,82800,-1
550782,NULL,200,500,1,3_1,414_415_416_417_418_419_420,18,87990,84201,84016,82803,-1
857430,NULL,200,500,1,3_2_2_2_2_1,414_415_416_417_418_419_420,19,87990,84201,84056,82811,-1
946865,NULL,200,500,1,42_34_23_14_9_3_1,414_415_416_417_418_419_420,20,87990,84201,84626,82925,-1
375012,NULL,200,500,1,8_4_1,414_415_416_417_418_419_420,21,87990,84201,84061,82812,-1
856800,NULL,200,500,1,12_9_2_2_2_2_1,413_414_415_416_417_418_419_420,22,87990,84201,83946,82629,-1
288335,NULL,200,500,1,17_16_13_6_4_4_3_1,413_414_415_416_417_418_419_420,23,87990,84201,84116,82663,-1
699847,NULL,200,500,1,179_160_128_97_63_19_2_1,413_414_415_416_417_418_419_420,24,87990,84201,87041,83248,-1
823503,NULL,200,500,1,11_8_6_2_2_2_1,414_415_416_417_418_419_420,25,87990,84201,84156,82831,-1
375536,NULL,200,500,1,9_6_4_3_2_2_1,414_415_416_417_418_419_420,26,87990,84201,84131,82826,-1
652238,NULL,200,500,1,3_2_2_1,414_415_416_417_418_419_420,27,87990,84201,84036,82807,-1
725483,NULL,200,500,1,8_5_4_3_3_2_1,413_414_415_416_417_418_419_420,28,87990,84201,83926,82625,-1
87870,NULL,200,500,1,4_4_2_1,413_414_415_416_417_418_419_420,29,87990,84201,83851,82610,-1
757348,NULL,200,500,1,20_16_12_7_4_4_2_1,413_414_415_416_417_418_419_420,30,87990,84201,84126,82665,-1
194751,NULL,200,500,1,8_6_6_4_4_4_1,413_414_415_416_417_418_419_420,31,87990,84201,83961,82632,-1
288125,NULL,200,500,1,4_3_3_2_2_1,412_413_414_415_416_417_418_419_420,32,87990,84201,83671,82414,-1
239807,NULL,200,500,1,1,412_413_414_415_416_417_418_419_420,33,87990,84201,83601,82400,-1
282879,NULL,200,500,1,1,411_412_413_414_415_416_417_418_419_420,34,87990,84201,83401,82200,-1
937959,NULL,200,500,1,22_19_12_10_6_4_1,411_412_413_414_415_416_417_418_419_420,35,87990,84201,83766,82273,-1
430860,NULL,200,500,1,28_25_23_20_17_12_7_5_3_1,411_412_413_414_415_416_417_418_419_420,36,87990,84201,84101,82340,-1
851636,NULL,200,500,1,14_9_7_5_3_2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,37,87990,84201,83631,82246,-1
135967,NULL,200,500,1,52_52_52_52_52_52_52_52_52_52_52,410_411_412_413_414_415_416_417_418_419_420,38,87990,84201,85859,82520,-1
246596,NULL,200,500,1,94_69_31_14_9_7_5_4_2_1,410_411_412_413_414_415_416_417_418_419_420,39,87990,84201,84376,82235,-1
11548,NULL,200,500,1,1,411_412_413_414_415_416_417_418_419_420,40,87990,84201,83401,82200,-1
470447,NULL,200,500,1,29_16_8_4_1,411_412_413_414_415_416_417_418_419_420,41,87990,84201,83686,82257,-1
944901,NULL,200,500,1,87_51_43_32_19_9_7_4_1,411_412_413_414_415_416_417_418_419_420,42,87990,84201,84661,82452,-1
517046,NULL,200,500,1,6_5_4_3_3_2_2_1,411_412_413_414_415_416_417_418_419_420,43,87990,84201,83526,82225,-1
715179,NULL,200,500,1,24_20_18_16_8_6_6_4_1,411_412_413_414_415_416_417_418_419_420,44,87990,84201,83911,82302,-1
162587,NULL,200,500,1,23_16_13_9_6_4_4_1,411_412_413_414_415_416_417_418_419_420,45,87990,84201,83776,82275,-1
59239,NULL,200,500,1,80_59_47_22_7_2_1,410_411_412_413_414_415_416_417_418_419_420,46,87990,84201,84286,82217,-1
221971,NULL,200,500,1,21_14_11_9_7_7_4_1,411_412_413_414_415_416_417_418_419_420,47,87990,84201,83766,82273,-1
947130,NULL,200,500,1,140_103_85_54_32_22_11_6_1,411_412_413_414_415_416_417_418_419_420,48,87990,84201,85666,82653,-1
693181,NULL,200,500,1,10_6_5_2_2_1,411_412_413_414_415_416_417_418_419_420,49,87990,84201,83526,82225,-1
924365,NULL,200,500,1,45_31_26_22_18_9_5_2_1,411_412_413_414_415_416_417_418_419_420,50,87990,84201,84191,82358,-1
770408,NULL,200,500,1,1,411_412_413_414_415_416_417_418_419_420,51,87990,84201,83401,82200,-1
259312,NULL,200,500,1,86_60_37_27_18_10_4_3_2_1,411_412_413_414_415_416_417_418_419_420,52,87990,84201,84636,82447,-1
190249,NULL,200,500,1,16_14_11_9_6_3_3_3_2_1,411_412_413_414_415_416_417_418_419_420,53,87990,84201,83736,82267,-1
609068,NULL,200,500,1,6_6_4_3_2_2_1,411_412_413_414_415_416_417_418_419_420,54,87990,84201,83516,82223,-1
140708,NULL,200,500,1,34_25_19_11_8_5_4_3_3_1,411_412_413_414_415_416_417_418_419_420,55,87990,84201,83961,82312,-1
481263,NULL,200,500,1,23_17_8_3_2_2_1,411_412_413_414_415_416_417_418_419_420,56,87990,84201,83676,82255,-1
534965,NULL,200,500,1,4_4_2_1,411_412_413_414_415_416_417_418_419_420,57,87990,84201,83451,82210,-1
251030,NULL,200,500,1,90_67_40_27_19_12_8_4_2_2_1,410_411_412_413_414_415_416_417_418_419_420,58,87990,84201,84556,82271,-1
965460,NULL,200,500,1,21_19_16_13_12_12_9_8_4_1,411_412_413_414_415_416_417_418_419_420,59,87990,84201,83971,82314,-1
58008,NULL,200,500,1,53_42_29_25_22_13_5_2_2_1,411_412_413_414_415_416_417_418_419_420,60,87990,84201,84366,82393,-1
918987,NULL,200,500,1,155_127_94_35_23_11_4_1,411_412_413_414_415_416_417_418_419_420,61,87990,84201,85646,82649,-1
40168,NULL,200,500,1,49_31_14_9_5_2_1,411_412_413_414_415_416_417_418_419_420,62,87990,84201,83951,82310,-1
962338,NULL,200,500,1,9_4_2_1,411_412_413_414_415_416_417_418_419_420,63,87990,84201,83476,82215,-1
408055,NULL,200,500,1,9_8_7_6_3_2_2_2_1,411_412_413_414_415_416_417_418_419_420,64,87990,84201,83596,82239,-1
150717,NULL,200,500,1,81_55_34_24_9_6_5_4_1,411_412_413_414_415_416_417_418_419_420,65,87990,84201,84491,82418,-1
621046,NULL,200,500,1,51_41_36_31_24_16_12_10_2_1,411_412_413_414_415_416_417_418_419_420,66,87990,84201,84516,82423,-1
704066,NULL,200,500,1,34_26_17_12_9_5_2_2_1,411_412_413_414_415_416_417_418_419_420,67,87990,84201,83936,82307,-1
394119,NULL,200,500,1,150_134_120_93_71_59_40_23_7_1,411_412_413_414_415_416_417_418_419_420,68,87990,84201,86886,82897,-1
473337,NULL,200,500,1,23_16_8_5_5_3_2_1,412_413_414_415_416_417_418_419_420,69,87990,84201,83911,82462,-1
663657,NULL,200,500,1,40_30_20_12_9_3_3_2_1,412_413_414_415_416_417_418_419_420,70,87990,84201,84196,82519,-1
271992,NULL,200,500,1,76_58_32_9_3_1,412_413_414_415_416_417_418_419_420,71,87990,84201,84491,82578,-1
310600,NULL,200,500,1,5_2_2_2_1,412_413_414_415_416_417_418_419_420,72,87990,84201,83656,82411,-1
694636,NULL,200,500,1,8_8_3_3_3_3_3_2_1,412_413_414_415_416_417_418_419_420,73,87990,84201,83766,82433,-1
453212,NULL,200,500,1,13_12_10_6_4_4_3_2_1,412_413_414_415_416_417_418_419_420,74,87990,84201,83871,82454,-1
829619,NULL,200,500,1,21_16_11_8_7_2_1,411_412_413_414_415_416_417_418_419_420,75,87990,84201,83726,82265,-1
443245,NULL,200,500,1,51_40_32_25_19_12_10_7_5_1,411_412_413_414_415_416_417_418_419_420,76,87990,84201,84406,82401,-1
721521,NULL,200,500,1,26_23_20_14_12_10_6_5_3_1,411_412_413_414_415_416_417_418_419_420,77,87990,84201,83996,82319,-1
542572,NULL,200,500,1,24_18_11_11_7_7_4_3_2_1,411_412_413_414_415_416_417_418_419_420,78,87990,84201,83836,82287,-1
237131,NULL,200,500,1,120_82_40_14_11_7_2_1,411_412_413_414_415_416_417_418_419_420,79,87990,84201,84781,82476,-1
362304,NULL,200,500,1,5_4_3_2_2_1,412_413_414_415_416_417_418_419_420,80,87990,84201,83681,82416,-1
555024,NULL,200,500,1,104_76_56_33_22_12_6_5_3_1,411_412_413_414_415_416_417_418_419_420,81,87990,84201,84986,82517,-1
469810,NULL,200,500,1,73_59_42_28_8_6_3_2_1,412_413_414_415_416_417_418_419_420,82,87990,84201,84706,82621,-1
700261,NULL,200,500,1,190_162_123_67_41_15_6_2_1,412_413_414_415_416_417_418_419_420,83,87990,84201,86631,83006,-1
670080,NULL,200,500,1,24_19_13_11_5_4_4_2_1,412_413_414_415_416_417_418_419_420,84,87990,84201,84011,82482,-1
690503,NULL,200,500,1,25_18_7_3_3_2_2_1,412_413_414_415_416_417_418_419_420,85,87990,84201,83901,82460,-1
242476,NULL,200,500,1,1,412_413_414_415_416_417_418_419_420,86,87990,84201,83601,82400,-1
861960,NULL,200,500,1,8_3_2_1,412_413_414_415_416_417_418_419_420,87,87990,84201,83666,82413,-1
909048,NULL,200,500,1,79_55_45_34_23_18_4_2_1,412_413_414_415_416_417_418_419_420,88,87990,84201,84901,82660,-1
355896,NULL,200,500,1,47_27_11_4_3_3_2_1,412_413_414_415_416_417_418_419_420,89,87990,84201,84086,82497,-1
896757,NULL,200,500,1,74_54_32_20_12_6_5_1,412_413_414_415_416_417_418_419_420,90,87990,84201,84616,82603,-1
473679,NULL,200,500,1,9_8_8_6_6_3_2_1,412_413_414_415_416_417_418_419_420,91,87990,84201,83811,82442,-1
270078,NULL,200,500,1,30_23_19_15_13_10_5_2_1,412_413_414_415_416_417_418_419_420,92,87990,84201,84186,82517,-1
62041,NULL,200,500,1,89_63_38_21_14_10_3_1,412_413_414_415_416_417_418_419_420,93,87990,84201,84791,82638,-1
682560,NULL,200,500,1,2_2_2_2_1,412_413_414_415_416_417_418_419_420,94,87990,84201,83641,82408,-1
683926,NULL,200,500,1,16_12_12_10_8_4_4_2_1,412_413_414_415_416_417_418_419_420,95,87990,84201,83941,82468,-1
655413,NULL,200,500,1,43_29_13_3_2_1,412_413_414_415_416_417_418_419_420,96,87990,84201,84051,82490,-1
420839,NULL,200,500,1,9_7_6_3_2_2_1,412_413_414_415_416_417_418_419_420,97,87990,84201,83746,82429,-1
95693,NULL,200,500,1,6_5_3_1,412_413_414_415_416_417_418_419_420,98,87990,84201,83671,82414,-1
3291,NULL,200,500,1,6_3_2_1,412_413_414_415_416_417_418_419_420,99,87990,84201,83656,82411,-1
959591,NULL,200,500,10,56_49_45_38_32_26_16_11_10,412_413_414_415_416_417_418_419_420,0,87990,86010,84975,82673,-1
535883,NULL,200,500,10,96_65_46_30_17_10,415_416_417_418_419_420,1,87990,86010,85480,83254,200.0_199.6505_199.301_198.9515_198.6019_198.2524_197.9029_197.5534_197.2039_196.8544_196.5049_196.1553_195.8058_195.4563_195.1068_194.7573_194.4078_194.0583_193.7087_193.3592_193.0097_192.6602_192.3107_191.9612_191.6117_191.2621_190.9126_190.5631_190.2136_189.8641_189.5146_189.165_188.8155_188.466_188.1165_187.767_187.4175_187.068_186.7184_186.3689_186.0194_185.6699_185.3204_184.9709_184.6214_184.2718_183.9223_183.5728_183.2233_182.8738_182.5243_182.1748_181.8252_181.4757_181.1262_180.7767_180.4272_180.0777_179.7282_179.3786_179.0291_178.6796_178.3301_177.9806_177.6311_177.2816_176.932_176.5825_176.233_175.8835_175.534_175.1845_174.835_174.4854_174.1359_173.7864_173.4369_173.0874_172.7379_172.3883_172.0388_171.6893_171.3398_170.9903_170.6408_170.2913_169.9417_169.5922_169.2427_168.8932_168.5437_168.1942_167.8447_167.4951_167.1456_166.7961_166.4466_166.0971_165.7476_165.3981_165.0485_164.699_164.3495_164.0_163.6505_163.301_162.9515_162.6019_162.2524_161.9029_161.5534_161.2039_160.8544_160.5049_160.1553_159.8058_159.4563_159.1068_158.7573_158.4078_158.0583_157.7087_157.3592_157.0097_156.6602_156.3107_155.9612_155.6117_155.2621_154.9126_154.5631_154.2136_153.8641_153.5146_153.165_152.8155_152.466_152.1165_151.767_151.4175_151.068_150.7184_150.3689_150.0194_149.6699_149.3204_148.9709_148.6214_148.2718_147.9223_147.5728_147.2233_146.8738_146.5243_146.1748_145.8252_145.4757_145.1262_144.7767_144.4272_144.0777_143.7282_143.3786_143.0291_142.6796_142.3301_141.9806_141.6311_141.2816_140.932_140.5825_140.233_139.8835_139.534_139.1845_138.835_138.4854_138.1359_137.7864_137.4369_137.0874_136.7379_136.3883_136.0388_135.6893_135.3398_134.9903_134.6408_134.2913_133.9417_133.5922_133.2427_132.8932_132.5437_132.1942_131.8447_131.4951_131.1456_130.7961_130.4466_130.0971_129.7476_129.3981_129.0485_128.699_128.3495_128.0_127.6505_127.301_126.9515_126.6019_126.2524_125.9029_125.5534_125.2039_124.8544_124.5049_124.1553_123.8058_123.4563_123.1068_122.7573_122.4078_122.0583_121.7087_121.3592_121.0097_120.6602_120.3107_119.9612_119.6117_119.2621_118.9126_118.5631_118.2136_117.8641_117.5146_117.165_116.8155_116.466_116.1165_115.767_115.4175_115.068_114.7184_114.3689_114.0194_113.6699_113.3204_112.9709_112.6214_112.2718_111.9223_111.5728_111.2233_110.8738_110.5243_110.1748_109.8252_109.4757_109.1262_108.7767_108.4272_108.0777_107.7282_107.3786_107.0291_106.6796_106.3301_105.9806_105.6311_105.2816_104.932_104.5825_104.233_103.8835_103.534_103.1845_102.835_102.4854_102.1359_101.7864_101.4369_101.0874_100.7379_100.3883_100.0388_99.6893_99.3398_98.9903_98.6408_98.2913_97.9417_97.5922_97.2427_96.8932_96.5437_96.1942_95.8447_95.4951_95.1456_94.7961_94.4466_94.0971_93.7476_93.3981_93.0485_92.699_92.3495_92.0_91.6505_91.301_90.9515_90.6019_90.2524_89.9029_89.5534_89.2039_88.8544_88.5049_88.1553_87.8058_87.4563_87.1068_86.7573_86.4078_86.0583_85.7087_85.3592_85.0097_84.6602_84.3107_83.9612_83.6117_83.2621_82.9126_82.5631_82.2136_81.8641_81.5146_81.165_80.8155_80.466_80.1165_79.767_79.4175_79.068_78.7184_78.3689_78.0194_77.6699_77.3204_76.9709_76.6214_76.2718_75.9223_75.5728_75.2233_74.8738_74.5243_74.1748_73.8252_73.4757_73.1262_72.7767_72.4272_72.0777_71.7282_71.3786_71.0291_70.6796_70.3301_69.9806_69.6311_69.2816_68.932_68.5825_68.233_67.8835_67.534_67.1845_66.835_66.4854_66.1359_65.7864_65.4369_65.0874_64.7379_64.3883_64.0388_63.6893_63.3398_62.9903_62.6408_62.2913_61.9417_61.5922_61.2427_60.8932_60.5437_60.1942_59.8447_59.4951_59.1456_58.7961_58.4466_58.0971_57.7476_57.3981_57.0485_56.699_56.3495_56.0_49.0_45.0_38.0_32.0_26.0_16.0_11.0_10.0
550234,NULL,200,500,10,23_13_12_10,417_418_419_420,2,87990,86010,84850,83448,-1
472088,NULL,200,500,10,27_17_13_10,417_418_419_420,3,87990,86010,84895,83457,-1
187914,NULL,200,500,10,72_64_48_29_10,416_417_418_419_420,4,87990,86010,85475,83413,-1
37322,NULL,200,500,10,16_14_10,417_418_419_420,5,87990,86010,84760,83430,-1
395402,NULL,200,500,10,23_19_16_12_10,416_417_418_419_420,6,87990,86010,84760,83270,-1
500767,NULL,200,500,10,25_20_17_13_10,416_417_418_419_420,7,87990,86010,84785,83275,-1
770647,NULL,200,500,10,22_16_16_11_10,416_417_418_419_420,8,87990,86010,84735,83265,-1
337587,NULL,200,500,10,47_41_34_28_18_14_10,414_415_416_417_418_419_420,9,87990,86010,84920,82982,-1
964270,NULL,200,500,10,52_40_32_25_20_10,415_416_417_418_419_420,10,87990,86010,85055,83169,-1
112154,NULL,200,500,10,125_89_71_30_20_10,415_416_417_418_419_420,11,87990,86010,85885,83335,-1
653421,NULL,200,500,10,182_107_46_20_10,416_417_418_419_420,12,87990,86010,86185,83555,-1
28519,NULL,200,500,10,17_15_12_10,417_418_419_420,13,87990,86010,84830,83444,-1
218449,NULL,200,500,10,46_29_15_10,417_418_419_420,14,87990,86010,85060,83490,-1
126901,NULL,200,500,10,122_57_20_9,417_418_419_420,15,87990,86010,85609,83599,-1
972396,NULL,200,500,10,55_29_10,418_419_420,16,87990,86010,85230,83684,-1
675023,NULL,200,500,10,20_12_10,418_419_420,17,87990,86010,84970,83632,-1
550782,NULL,200,500,10,11_11_10,418_419_420,18,87990,86010,84920,83622,-1
857430,NULL,200,500,10,19_15_10,418_419_420,19,87990,86010,84980,83634,-1
946865,NULL,200,500,10,40_31_17_10,417_418_419_420,20,87990,86010,85050,83488,-1
375012,NULL,200,500,10,18_14_11_10,417_418_419_420,21,87990,86010,84825,83443,-1
856800,NULL,200,500,10,16_14_11_10,417_418_419_420,22,87990,86010,84815,83441,-1
288335,NULL,200,500,10,25_19_15_10,417_418_419_420,23,87990,86010,84905,83459,-1
699847,NULL,200,500,10,154_84_23_10,417_418_419_420,24,87990,86010,85915,83661,-1
823503,NULL,200,500,10,14_12_10,418_419_420,25,87990,86010,84940,83626,-1
375536,NULL,200,500,10,16_12_10,418_419_420,26,87990,86010,84952,83628,-1
652238,NULL,200,500,10,19_13_12_9,417_418_419_420,27,87990,86010,84834,83444,-1
725483,NULL,200,500,10,21_15_10,417_418_419_420,28,87990,86010,84790,83436,-1
87870,NULL,200,500,10,54_31_18_10,417_418_419_420,29,87990,86010,85125,83503,-1
757348,NULL,200,500,10,24_19_14_10,417_418_419_420,30,87990,86010,84895,83457,-1
194751,NULL,200,500,10,19_15_14_10,417_418_419_420,31,87990,86010,84850,83448,-1
288125,NULL,200,500,10,16_14_13_10,417_418_419_420,32,87990,86010,84825,83443,-1
239807,NULL,200,500,10,11_11_11_10,417_418_419_420,33,87990,86010,84775,83433,-1
282879,NULL,200,500,10,11_11_10,417_418_419_420,34,87990,86010,84720,83422,-1
937959,NULL,200,500,10,26_22_11_10,417_418_419_420,35,87990,86010,84905,83459,-1
430860,NULL,200,500,10,20_18_15_12_10,416_417_418_419_420,36,87990,86010,84735,83265,-1
851636,NULL,200,500,10,18_16_15_13_10,416_417_418_419_420,37,87990,86010,84720,83262,-1
135967,NULL,200,500,10,52_52_52_52_52,416_417_418_419_420,38,87990,86010,85499,83408,-1
246596,NULL,200,500,10,44_32_24_12_9,416_417_418_419_420,39,87990,86010,84975,83312,-1
11548,NULL,200,500,10,18_15_13_10,416_417_418_419_420,40,87990,86010,84640,83246,-1
470447,NULL,200,500,10,62_40_27_17_10,416_417_418_419_420,41,87990,86010,85142,83346,-1
944901,NULL,200,500,10,42_32_21_19_10,416_417_418_419_420,42,87990,86010,84980,83314,-1
517046,NULL,200,500,10,24_18_13_11_9,416_417_418_419_420,43,87990,86010,84746,83266,-1
715179,NULL,200,500,10,22_19_18_12_10,416_417_418_419_420,44,87990,86010,84765,83271,-1
162587,NULL,200,500,10,21_16_13_9_9,416_417_418_419_420,45,87990,86010,84710,83259,-1
59239,NULL,200,500,10,34_28_20_14_10,416_417_418_419_420,46,87990,86010,84890,83296,-1
221971,NULL,200,500,10,30_26_13_11_10,416_417_418_419_420,47,87990,86010,84810,83280,-1
947130,NULL,200,500,10,83_47_25_12_10,416_417_418_419_420,48,87990,86010,85245,83367,-1
693181,NULL,200,500,10,17_16_13_10_9,416_417_418_419_420,49,87990,86010,84695,83256,-1
924365,NULL,200,500,10,37_29_22_15_10,416_417_418_419_420,50,87990,86010,84925,83303,-1
770408,NULL,200,500,10,21_20_15_13_10,416_417_418_419_420,51,87990,86010,84755,83269,-1
259312,NULL,200,500,10,56_37_23_18_10,416_417_418_419_420,52,87990,86010,85080,83334,-1
190249,NULL,200,500,10,15_14_14_12_10,416_417_418_419_420,53,87990,86010,84685,83255,-1
609068,NULL,200,500,10,30_20_14_11_10,416_417_418_419_420,54,87990,86010,84785,83275,-1
140708,NULL,200,500,10,52_39_30_23_13_10,415_416_417_418_419_420,55,87990,86010,84995,83157,-1
481263,NULL,200,500,10,32_24_16_12_10,416_417_418_419_420,56,87990,86010,84830,83284,-1
534965,NULL,200,500,10,15_13_12_10,415_416_417_418_419_420,57,87990,86010,84410,83040,-1
251030,NULL,200,500,10,45_30_21_18_12_9,415_416_417_418_419_420,58,87990,86010,84846,83126,-1
965460,NULL,200,500,10,21_19_14_12_12_10,415_416_417_418_419_420,59,87990,86010,84600,83078,-1
58008,NULL,200,500,10,49_47_42_26_22_15_10,414_415_416_417_418_419_420,60,87990,86010,85015,83001,-1
918987,NULL,200,500,10,139_108_76_44_19_10,415_416_417_418_419_420,61,87990,86010,86140,83386,-1
40168,NULL,200,500,10,42_32_18_12_10,416_417_418_419_420,62,87990,86010,84930,83304,-1
962338,NULL,200,500,10,21_20_16_13_10,416_417_418_419_420,63,87990,86010,84760,83270,-1
408055,NULL,200,500,10,18_18_17_13_10,416_417_418_419_420,64,87990,86010,84740,83266,-1
150717,NULL,200,500,10,56_42_24_18_10,416_417_418_419_420,65,87990,86010,85110,83340,-1
621046,NULL,200,500,10,29_23_16_12_10,416_417_418_419_420,66,87990,86010,84810,83280,-1
704066,NULL,200,500,10,27_19_17_11_10,416_417_418_419_420,67,87990,86010,84780,83274,-1
394119,NULL,200,500,10,95_72_56_31_10,416_417_418_419_420,68,87990,86010,85680,83454,-1
473337,NULL,200,500,10,25_23_18_15_10,416_417_418_419_420,69,87990,86010,84815,83281,-1
663657,NULL,200,500,10,28_22_15_11_10,416_417_418_419_420,70,87990,86010,84790,83276,-1
271992,NULL,200,500,10,109_66_28_12_10,416_417_418_419_420,71,87990,86010,85485,83415,-1
310600,NULL,200,500,10,12_11_9_9_8,416_417_418_419_420,72,87990,86010,84625,83241,-1
694636,NULL,200,500,10,33_22_16_11_9,416_417_418_419_420,73,87990,86010,84825,83282,-1
453212,NULL,200,500,10,18_16_13_10,416_417_418_419_420,74,87990,86010,84645,83247,-1
829619,NULL,200,500,10,24_19_14_11_10,416_417_418_419_420,75,87990,86010,84750,83268,-1
443245,NULL,200,500,10,37_31_21_14_10,416_417_418_419_420,76,87990,86010,84925,83303,-1
